timestamp,close,open,high,low,volume
2024-01-01 05:40:00+00:00,2182.36,2183.99,2185.25,2181.1,92.21
2024-01-01 05:41:00+00:00,2180.94,2182.36,2188.56,2174.75,83.52
2024-01-01 05:42:00+00:00,2184.06,2180.94,2187.39,2177.61,61.21
2024-01-01 05:43:00+00:00,2182.93,2184.06,2186.2,2180.78,304.68
2024-01-01 05:44:00+00:00,2176.78,2182.93,2184.99,2174.72,284.13
2024-01-01 05:45:00+00:00,2177.11,2176.78,2183.57,2170.32,110.02
2024-01-01 05:46:00+00:00,2177.04,2177.11,2181.25,2172.9,177.75
2024-01-01 05:47:00+00:00,2177.67,2177.04,2179.69,2175.03,14.08
2024-01-01 05:48:00+00:00,2174.32,2177.67,2180.85,2171.14,388.47
2024-01-01 05:49:00+00:00,2179.98,2174.32,2185.51,2168.79,221.58
2024-01-01 05:50:00+00:00,2178.96,2179.98,2185.2,2173.74,179.22
2024-01-01 05:51:00+00:00,2178.39,2178.96,2181.12,2176.24,92.55
2024-01-01 05:52:00+00:00,2175.5,2178.39,2180.96,2172.93,232.18
2024-01-01 05:53:00+00:00,2172.5,2175.5,2178.29,2169.71,201.43
2024-01-01 05:54:00+00:00,2168.57,2172.5,2176.92,2164.15,146.51
2024-01-01 05:55:00+00:00,2167.33,2168.57,2169.86,2166.04,14.71
2024-01-01 05:56:00+00:00,2164.26,2167.33,2173.08,2158.52,188.75
2024-01-01 05:57:00+00:00,2170.99,2164.26,2175.9,2159.35,215.6
2024-01-01 05:58:00+00:00,2164.9,2170.99,2176.07,2159.82,137.19
2024-01-01 05:59:00+00:00,2161.28,2164.9,2169.22,2156.96,835.51
2024-01-01 06:00:00+00:00,2160.02,2161.28,2162.39,2158.91,66.15
2024-01-01 06:01:00+00:00,2162.25,2160.02,2166.96,2155.31,71.39
2024-01-01 06:02:00+00:00,2160.95,2162.25,2166.81,2156.38,165.02
2024-01-01 06:03:00+00:00,2163.18,2160.95,2168.26,2155.87,399.11
2024-01-01 06:04:00+00:00,2160.03,2163.18,2169.51,2153.7,848.46
2024-01-01 06:05:00+00:00,2160.26,2160.03,2161.45,2158.84,1128.87
2024-01-01 06:06:00+00:00,2165.96,2160.26,2169.52,2156.7,80.33
2024-01-01 06:07:00+00:00,2162.87,2165.96,2169.88,2158.96,119.08
2024-01-01 06:08:00+00:00,2164.27,2162.87,2165.49,2161.65,286.57
2024-01-01 06:09:00+00:00,2164.99,2164.27,2167.83,2161.42,779.95
2024-01-01 06:10:00+00:00,2157.73,2164.99,2169.03,2153.69,96.29
2024-01-01 06:11:00+00:00,2155.87,2157.73,2158.84,2154.76,316.31
2024-01-01 06:12:00+00:00,2159.57,2155.87,2162.05,2153.39,182.81
2024-01-01 06:13:00+00:00,2160.05,2159.57,2161.52,2158.11,84.93
2024-01-01 06:14:00+00:00,2156.17,2160.05,2166.02,2150.2,100.85
2024-01-01 06:15:00+00:00,2158.45,2156.17,2162.5,2152.12,422.48
2024-01-01 06:16:00+00:00,2156.94,2158.45,2163.59,2151.81,97.47
2024-01-01 06:17:00+00:00,2158.15,2156.94,2163.12,2151.97,17.44
2024-01-01 06:18:00+00:00,2159.41,2158.15,2163.85,2153.71,197.36
2024-01-01 06:19:00+00:00,2155.84,2159.41,2164.07,2151.18,98.78
2024-01-01 06:20:00+00:00,2158.44,2155.84,2164.77,2149.5,57.68
2024-01-01 06:21:00+00:00,2155.22,2158.44,2160.32,2153.33,19.56
2024-01-01 06:22:00+00:00,2151.05,2155.22,2161.37,2144.9,21.59
2024-01-01 06:23:00+00:00,2148.24,2151.05,2153.13,2146.16,201.77
2024-01-01 06:24:00+00:00,2147.17,2148.24,2150.64,2144.78,149.43
2024-01-01 06:25:00+00:00,2147.57,2147.17,2149.67,2145.06,367.07
2024-01-01 06:26:00+00:00,2145.12,2147.57,2150.5,2142.18,68.16
2024-01-01 06:27:00+00:00,2147.56,2145.12,2149.27,2143.41,73.47
2024-01-01 06:28:00+00:00,2148.41,2147.56,2150.28,2145.69,283.99
2024-01-01 06:29:00+00:00,2146.22,2148.41,2154.66,2139.98,276.96
2024-01-01 06:30:00+00:00,2149.13,2146.22,2152.11,2143.24,57.08
2024-01-01 06:31:00+00:00,2152.92,2149.13,2158.29,2143.75,104.4
2024-01-01 06:32:00+00:00,2152.64,2152.92,2154.99,2150.57,73.73
2024-01-01 06:33:00+00:00,2151.99,2152.64,2157.26,2147.37,34.83
2024-01-01 06:34:00+00:00,2146.31,2151.99,2155.2,2143.1,20.96
2024-01-01 06:35:00+00:00,2145.05,2146.31,2147.48,2143.88,403.17
2024-01-01 06:36:00+00:00,2144.15,2145.05,2148.52,2140.68,70.72
2024-01-01 06:37:00+00:00,2144.98,2144.15,2148.98,2140.15,1741.46
2024-01-01 06:38:00+00:00,2144.48,2144.98,2150.17,2139.3,122.16
2024-01-01 06:39:00+00:00,2145.31,2144.48,2149.73,2140.06,222.91
2024-01-01 06:40:00+00:00,2150.3,2145.31,2152.83,2142.78,38.93
2024-01-01 06:41:00+00:00,2148.63,2150.3,2152.65,2146.28,618.73
2024-01-01 06:42:00+00:00,2147.09,2148.63,2153.32,2142.41,152.57
2024-01-01 06:43:00+00:00,2142.92,2147.09,2150.0,2140.02,34.11
2024-01-01 06:44:00+00:00,2142.94,2142.92,2147.98,2137.88,96.89
2024-01-01 06:45:00+00:00,2146.12,2142.94,2149.4,2139.66,89.69
2024-01-01 06:46:00+00:00,2140.54,2146.12,2150.66,2136.0,68.2
2024-01-01 06:47:00+00:00,2138.44,2140.54,2145.83,2133.15,107.37
2024-01-01 06:48:00+00:00,2138.6,2138.44,2140.03,2137.01,280.17
2024-01-01 06:49:00+00:00,2141.37,2138.6,2145.19,2134.78,419.61
2024-01-01 06:50:00+00:00,2142.65,2141.37,2145.13,2138.89,78.14
2024-01-01 06:51:00+00:00,2143.73,2142.65,2149.41,2136.97,204.08
2024-01-01 06:52:00+00:00,2143.06,2143.73,2146.46,2140.33,71.03
2024-01-01 06:53:00+00:00,2144.65,2143.06,2149.86,2137.84,182.5
2024-01-01 06:54:00+00:00,2147.96,2144.65,2154.08,2138.53,42.53
2024-01-01 06:55:00+00:00,2142.5,2147.96,2150.26,2140.2,219.09
2024-01-01 06:56:00+00:00,2144.89,2142.5,2146.87,2140.51,155.3
2024-01-01 06:57:00+00:00,2144.61,2144.89,2151.23,2138.27,46.95
2024-01-01 06:58:00+00:00,2142.95,2144.61,2149.25,2138.31,789.27
2024-01-01 06:59:00+00:00,2135.15,2142.95,2144.94,2133.16,11.43
2024-01-01 07:00:00+00:00,2130.78,2135.15,2137.88,2128.06,73.0
2024-01-01 07:01:00+00:00,2136.26,2130.78,2139.52,2127.52,179.07
2024-01-01 07:02:00+00:00,2134.09,2136.26,2141.49,2128.86,191.13
2024-01-01 07:03:00+00:00,2130.67,2134.09,2137.65,2127.11,18.46
2024-01-01 07:04:00+00:00,2129.25,2130.67,2136.13,2123.79,740.85
2024-01-01 07:05:00+00:00,2126.92,2129.25,2134.32,2121.85,19.98
2024-01-01 07:06:00+00:00,2127.36,2126.92,2129.23,2125.04,101.83
2024-01-01 07:07:00+00:00,2132.24,2127.36,2135.9,2123.7,107.13
2024-01-01 07:08:00+00:00,2130.41,2132.24,2136.24,2126.41,743.04
2024-01-01 07:09:00+00:00,2130.95,2130.41,2135.15,2126.21,34.52
2024-01-01 07:10:00+00:00,2127.33,2130.95,2136.29,2121.99,310.46
2024-01-01 07:11:00+00:00,2132.22,2127.33,2133.8,2125.75,122.68
2024-01-01 07:12:00+00:00,2132.87,2132.22,2137.77,2127.33,30.29
2024-01-01 07:13:00+00:00,2129.46,2132.87,2136.19,2126.14,336.09
2024-01-01 07:14:00+00:00,2132.39,2129.46,2138.11,2123.73,257.28
2024-01-01 07:15:00+00:00,2136.27,2132.39,2141.63,2127.04,783.3
2024-01-01 07:16:00+00:00,2136.83,2136.27,2138.09,2135.02,85.31
2024-01-01 07:17:00+00:00,2131.63,2136.83,2140.8,2127.66,3.47
2024-01-01 07:18:00+00:00,2137.39,2131.63,2142.82,2126.2,439.51
2024-01-01 07:19:00+00:00,2138.42,2137.39,2139.62,2136.19,233.06
2024-01-01 07:20:00+00:00,2142.22,2138.42,2147.36,2133.29,91.84
2024-01-01 07:21:00+00:00,2140.5,2142.22,2148.59,2134.13,51.65
2024-01-01 07:22:00+00:00,2139.26,2140.5,2142.01,2137.75,285.24
2024-01-01 07:23:00+00:00,2139.66,2139.26,2143.97,2134.95,60.39
2024-01-01 07:24:00+00:00,2143.28,2139.66,2144.48,2138.46,21.33
2024-01-01 07:25:00+00:00,2143.78,2143.28,2149.2,2137.86,21.43
2024-01-01 07:26:00+00:00,2139.79,2143.78,2147.55,2136.01,37.33
2024-01-01 07:27:00+00:00,2140.67,2139.79,2143.41,2137.04,27.62
2024-01-01 07:28:00+00:00,2145.95,2140.67,2148.38,2138.24,973.87
2024-01-01 07:29:00+00:00,2146.21,2145.95,2152.58,2139.57,20.11
2024-01-01 07:30:00+00:00,2146.67,2146.21,2151.97,2140.9,180.34
2024-01-01 07:31:00+00:00,2142.65,2146.67,2148.57,2140.74,326.82
2024-01-01 07:32:00+00:00,2138.19,2142.65,2144.28,2136.55,248.63
2024-01-01 07:33:00+00:00,2136.18,2138.19,2143.77,2130.6,118.42
2024-01-01 07:34:00+00:00,2135.18,2136.18,2139.27,2132.1,105.8
2024-01-01 07:35:00+00:00,2135.56,2135.18,2136.84,2133.9,285.39
2024-01-01 07:36:00+00:00,2136.13,2135.56,2140.01,2131.68,80.65
2024-01-01 07:37:00+00:00,2141.31,2136.13,2145.46,2131.98,113.17
2024-01-01 07:38:00+00:00,2141.54,2141.31,2144.97,2137.89,144.66
2024-01-01 07:39:00+00:00,2145.01,2141.54,2150.16,2136.39,91.61
2024-01-01 07:40:00+00:00,2144.93,2145.01,2146.46,2143.48,93.08
2024-01-01 07:41:00+00:00,2149.63,2144.93,2153.48,2141.08,39.91
2024-01-01 07:42:00+00:00,2143.66,2149.63,2156.06,2137.23,293.28
2024-01-01 07:43:00+00:00,2141.77,2143.66,2146.02,2139.41,9.6
2024-01-01 07:44:00+00:00,2144.98,2141.77,2147.15,2139.6,303.67
2024-01-01 07:45:00+00:00,2144.47,2144.98,2150.26,2139.19,70.07
2024-01-01 07:46:00+00:00,2147.51,2144.47,2151.59,2140.39,251.35
2024-01-01 07:47:00+00:00,2148.79,2147.51,2152.73,2143.58,27.93
2024-01-01 07:48:00+00:00,2151.89,2148.79,2158.11,2142.57,271.89
2024-01-01 07:49:00+00:00,2153.91,2151.89,2158.89,2146.91,46.69
2024-01-01 07:50:00+00:00,2156.13,2153.91,2160.46,2149.58,627.12
2024-01-01 07:51:00+00:00,2161.01,2156.13,2162.32,2154.82,82.1
2024-01-01 07:52:00+00:00,2164.25,2161.01,2169.76,2155.49,56.75
2024-01-01 07:53:00+00:00,2167.52,2164.25,2168.83,2162.94,76.31
2024-01-01 07:54:00+00:00,2167.63,2167.52,2173.5,2161.66,103.9
2024-01-01 07:55:00+00:00,2165.78,2167.63,2171.18,2162.23,32.49
2024-01-01 07:56:00+00:00,2163.69,2165.78,2170.56,2158.9,383.19
2024-01-01 07:57:00+00:00,2166.17,2163.69,2170.01,2159.84,54.2
2024-01-01 07:58:00+00:00,2158.3,2166.17,2172.43,2152.03,60.87
2024-01-01 07:59:00+00:00,2154.12,2158.3,2160.04,2152.38,89.85
2024-01-01 08:00:00+00:00,2151.05,2154.12,2156.17,2149.0,24.7
2024-01-01 08:01:00+00:00,2150.29,2151.05,2155.03,2146.31,88.08
2024-01-01 08:02:00+00:00,2141.87,2150.29,2151.84,2140.32,264.0
2024-01-01 08:03:00+00:00,2145.96,2141.87,2150.67,2137.16,74.4
2024-01-01 08:04:00+00:00,2147.93,2145.96,2150.18,2143.71,171.31
2024-01-01 08:05:00+00:00,2154.38,2147.93,2160.59,2141.72,345.82
2024-01-01 08:06:00+00:00,2157.86,2154.38,2161.89,2150.34,151.52
2024-01-01 08:07:00+00:00,2161.24,2157.86,2163.0,2156.1,113.87
2024-01-01 08:08:00+00:00,2168.59,2161.24,2173.4,2156.43,83.74
2024-01-01 08:09:00+00:00,2166.78,2168.59,2174.62,2160.74,81.99
2024-01-01 08:10:00+00:00,2161.94,2166.78,2169.95,2158.77,392.59
2024-01-01 08:11:00+00:00,2161.23,2161.94,2164.3,2158.87,89.92
2024-01-01 08:12:00+00:00,2158.6,2161.23,2162.67,2157.16,74.79
2024-01-01 08:13:00+00:00,2157.81,2158.6,2160.23,2156.18,89.72
2024-01-01 08:14:00+00:00,2154.46,2157.81,2159.7,2152.56,249.1
2024-01-01 08:15:00+00:00,2156.34,2154.46,2161.69,2149.11,286.38
2024-01-01 08:16:00+00:00,2158.04,2156.34,2159.17,2155.21,328.24
2024-01-01 08:17:00+00:00,2158.0,2158.04,2159.86,2156.18,34.34
2024-01-01 08:18:00+00:00,2159.05,2158.0,2163.13,2153.92,226.25
2024-01-01 08:19:00+00:00,2158.63,2159.05,2164.13,2153.55,276.35
2024-01-01 08:20:00+00:00,2161.11,2158.63,2164.9,2154.84,281.31
2024-01-01 08:21:00+00:00,2161.38,2161.11,2163.98,2158.51,327.5
2024-01-01 08:22:00+00:00,2160.56,2161.38,2165.49,2156.46,123.09
2024-01-01 08:23:00+00:00,2163.62,2160.56,2165.04,2159.15,223.79
2024-01-01 08:24:00+00:00,2167.76,2163.62,2170.7,2160.68,485.67
2024-01-01 08:25:00+00:00,2172.16,2167.76,2176.34,2163.58,361.69
2024-01-01 08:26:00+00:00,2168.98,2172.16,2177.82,2163.31,145.91
2024-01-01 08:27:00+00:00,2167.28,2168.98,2170.48,2165.77,506.05
2024-01-01 08:28:00+00:00,2161.8,2167.28,2170.41,2158.67,37.42
2024-01-01 08:29:00+00:00,2161.07,2161.8,2163.8,2159.07,339.6
2024-01-01 08:30:00+00:00,2162.46,2161.07,2167.68,2155.85,19.63
2024-01-01 08:31:00+00:00,2162.07,2162.46,2166.75,2157.78,9.29
2024-01-01 08:32:00+00:00,2168.39,2162.07,2169.65,2160.81,497.29
2024-01-01 08:33:00+00:00,2167.11,2168.39,2174.67,2160.83,456.94
2024-01-01 08:34:00+00:00,2163.62,2167.11,2170.03,2160.71,301.84
2024-01-01 08:35:00+00:00,2165.51,2163.62,2170.11,2159.02,368.33
2024-01-01 08:36:00+00:00,2166.04,2165.51,2170.91,2160.64,97.55
2024-01-01 08:37:00+00:00,2167.87,2166.04,2169.15,2164.76,31.61
2024-01-01 08:38:00+00:00,2168.9,2167.87,2174.18,2162.6,87.34
2024-01-01 08:39:00+00:00,2169.74,2168.9,2175.55,2163.09,288.76
2024-01-01 08:40:00+00:00,2162.89,2169.74,2175.88,2156.74,24.14
2024-01-01 08:41:00+00:00,2160.57,2162.89,2166.07,2157.39,160.66
2024-01-01 08:42:00+00:00,2158.7,2160.57,2163.41,2155.87,523.29
2024-01-01 08:43:00+00:00,2157.62,2158.7,2160.36,2155.97,73.97
2024-01-01 08:44:00+00:00,2156.21,2157.62,2162.11,2151.73,301.65
2024-01-01 08:45:00+00:00,2157.59,2156.21,2162.83,2150.98,70.1
2024-01-01 08:46:00+00:00,2159.58,2157.59,2163.38,2153.8,234.83
2024-01-01 08:47:00+00:00,2155.96,2159.58,2162.83,2152.71,0.52
2024-01-01 08:48:00+00:00,2158.23,2155.96,2162.88,2151.31,259.21
2024-01-01 08:49:00+00:00,2160.17,2158.23,2163.41,2154.99,89.36
2024-01-01 08:50:00+00:00,2161.72,2160.17,2164.21,2157.67,98.58
2024-01-01 08:51:00+00:00,2157.17,2161.72,2167.92,2150.98,172.58
2024-01-01 08:52:00+00:00,2158.64,2157.17,2161.86,2153.95,149.41
2024-01-01 08:53:00+00:00,2158.95,2158.64,2164.74,2152.85,405.4
2024-01-01 08:54:00+00:00,2162.11,2158.95,2164.92,2156.14,9.53
2024-01-01 08:55:00+00:00,2167.95,2162.11,2173.42,2156.63,15.26
2024-01-01 08:56:00+00:00,2173.16,2167.95,2177.68,2163.43,6.25
2024-01-01 08:57:00+00:00,2173.57,2173.16,2179.39,2167.34,391.03
2024-01-01 08:58:00+00:00,2173.61,2173.57,2176.19,2170.99,34.94
2024-01-01 08:59:00+00:00,2175.71,2173.61,2180.13,2169.19,160.38
2024-01-01 09:00:00+00:00,2172.12,2175.71,2177.43,2170.4,7.98
2024-01-01 09:01:00+00:00,2167.44,2172.12,2176.78,2162.78,21.87
2024-01-01 09:02:00+00:00,2165.95,2167.44,2172.65,2160.75,121.7
2024-01-01 09:03:00+00:00,2169.96,2165.95,2176.2,2159.71,334.12
2024-01-01 09:04:00+00:00,2168.93,2169.96,2172.36,2166.53,46.61
2024-01-01 09:05:00+00:00,2173.87,2168.93,2175.58,2167.22,242.76
2024-01-01 09:06:00+00:00,2164.84,2173.87,2175.52,2163.19,139.83
2024-01-01 09:07:00+00:00,2159.73,2164.84,2167.3,2157.27,100.61
2024-01-01 09:08:00+00:00,2159.37,2159.73,2166.07,2153.04,34.82
2024-01-01 09:09:00+00:00,2162.3,2159.37,2166.82,2154.85,181.22
2024-01-01 09:10:00+00:00,2162.11,2162.3,2165.16,2159.25,18.29
2024-01-01 09:11:00+00:00,2161.85,2162.11,2163.85,2160.11,199.33
2024-01-01 09:12:00+00:00,2161.5,2161.85,2167.31,2156.03,176.78
2024-01-01 09:13:00+00:00,2155.83,2161.5,2165.47,2151.86,66.68
2024-01-01 09:14:00+00:00,2159.62,2155.83,2165.09,2150.36,45.73
2024-01-01 09:15:00+00:00,2157.45,2159.62,2162.68,2154.4,184.94
2024-01-01 09:16:00+00:00,2161.03,2157.45,2163.82,2154.66,49.14
2024-01-01 09:17:00+00:00,2160.84,2161.03,2163.44,2158.43,79.41
2024-01-01 09:18:00+00:00,2164.35,2160.84,2170.46,2154.73,146.46
2024-01-01 09:19:00+00:00,2165.51,2164.35,2167.91,2161.95,228.02
2024-01-01 09:20:00+00:00,2165.2,2165.51,2171.37,2159.34,130.67
2024-01-01 09:21:00+00:00,2165.98,2165.2,2171.06,2160.13,212.93
2024-01-01 09:22:00+00:00,2161.25,2165.98,2168.55,2158.68,34.43
2024-01-01 09:23:00+00:00,2161.31,2161.25,2164.06,2158.49,106.28
2024-01-01 09:24:00+00:00,2166.92,2161.31,2170.8,2157.43,122.74
2024-01-01 09:25:00+00:00,2171.22,2166.92,2176.09,2162.05,323.47
2024-01-01 09:26:00+00:00,2168.06,2171.22,2176.25,2163.03,199.82
2024-01-01 09:27:00+00:00,2169.75,2168.06,2171.78,2166.03,7.77
2024-01-01 09:28:00+00:00,2170.6,2169.75,2172.57,2167.77,85.5
2024-01-01 09:29:00+00:00,2173.3,2170.6,2179.72,2164.18,15.08
2024-01-01 09:30:00+00:00,2173.65,2173.3,2179.66,2167.3,312.01
2024-01-01 09:31:00+00:00,2172.94,2173.65,2179.21,2167.38,62.57
2024-01-01 09:32:00+00:00,2177.32,2172.94,2181.91,2168.34,36.23
2024-01-01 09:33:00+00:00,2178.07,2177.32,2182.75,2172.65,1.57
2024-01-01 09:34:00+00:00,2182.22,2178.07,2185.33,2174.97,386.87
2024-01-01 09:35:00+00:00,2185.46,2182.22,2187.89,2179.79,214.22
2024-01-01 09:36:00+00:00,2184.44,2185.46,2190.07,2179.82,515.56
2024-01-01 09:37:00+00:00,2183.93,2184.44,2186.1,2182.27,16.57
2024-01-01 09:38:00+00:00,2190.31,2183.93,2192.21,2182.03,84.68
2024-01-01 09:39:00+00:00,2190.98,2190.31,2194.74,2186.55,53.78
2024-01-01 09:40:00+00:00,2188.53,2190.98,2193.32,2186.2,280.59
2024-01-01 09:41:00+00:00,2184.64,2188.53,2190.73,2182.44,6.6
2024-01-01 09:42:00+00:00,2187.88,2184.64,2192.48,2180.04,70.7
2024-01-01 09:43:00+00:00,2188.45,2187.88,2191.45,2184.88,93.09
2024-01-01 09:44:00+00:00,2185.89,2188.45,2189.9,2184.44,890.66
2024-01-01 09:45:00+00:00,2188.15,2185.89,2190.94,2183.11,177.11
2024-01-01 09:46:00+00:00,2188.72,2188.15,2191.81,2185.06,626.1
2024-01-01 09:47:00+00:00,2183.32,2188.72,2193.28,2178.76,1409.5
2024-01-01 09:48:00+00:00,2185.29,2183.32,2190.5,2178.11,138.38
2024-01-01 09:49:00+00:00,2189.71,2185.29,2194.06,2180.94,174.64
2024-01-01 09:50:00+00:00,2198.18,2189.71,2202.71,2185.17,119.67
2024-01-01 09:51:00+00:00,2198.34,2198.18,2202.42,2194.1,363.2
2024-01-01 09:52:00+00:00,2199.15,2198.34,2201.55,2195.94,96.49
2024-01-01 09:53:00+00:00,2204.5,2199.15,2206.29,2197.35,257.5
2024-01-01 09:54:00+00:00,2205.1,2204.5,2211.58,2198.02,208.85
2024-01-01 09:55:00+00:00,2206.06,2205.1,2210.66,2200.49,156.09
2024-01-01 09:56:00+00:00,2204.01,2206.06,2211.31,2198.76,105.92
2024-01-01 09:57:00+00:00,2199.45,2204.01,2206.4,2197.07,160.61
2024-01-01 09:58:00+00:00,2202.51,2199.45,2204.86,2197.11,426.22
2024-01-01 09:59:00+00:00,2198.35,2202.51,2208.77,2192.09,2.6
2024-01-01 10:00:00+00:00,2202.16,2198.35,2204.28,2196.23,84.14
2024-01-01 10:01:00+00:00,2199.6,2202.16,2204.4,2197.36,47.84
2024-01-01 10:02:00+00:00,2200.52,2199.6,2201.66,2198.46,6.33
2024-01-01 10:03:00+00:00,2199.34,2200.52,2206.37,2193.49,171.6
2024-01-01 10:04:00+00:00,2203.26,2199.34,2207.78,2194.81,139.04
2024-01-01 10:05:00+00:00,2204.3,2203.26,2207.51,2200.05,27.23
2024-01-01 10:06:00+00:00,2210.83,2204.3,2213.09,2202.03,241.76
2024-01-01 10:07:00+00:00,2207.28,2210.83,2216.71,2201.4,14.46
2024-01-01 10:08:00+00:00,2208.7,2207.28,2213.25,2202.73,8.99
2024-01-01 10:09:00+00:00,2208.9,2208.7,2212.09,2205.51,21.65
2024-01-01 10:10:00+00:00,2209.87,2208.9,2215.83,2202.94,95.07
2024-01-01 10:11:00+00:00,2215.21,2209.87,2216.5,2208.58,226.17
2024-01-01 10:12:00+00:00,2217.2,2215.21,2218.37,2214.04,93.91
2024-01-01 10:13:00+00:00,2213.43,2217.2,2221.78,2208.85,65.0
2024-01-01 10:14:00+00:00,2215.25,2213.43,2216.5,2212.18,61.71
2024-01-01 10:15:00+00:00,2213.91,2215.25,2216.52,2212.64,365.55
2024-01-01 10:16:00+00:00,2212.38,2213.91,2216.2,2210.09,187.66
2024-01-01 10:17:00+00:00,2215.9,2212.38,2217.75,2210.54,62.95
2024-01-01 10:18:00+00:00,2213.94,2215.9,2221.81,2208.03,572.0
2024-01-01 10:19:00+00:00,2212.73,2213.94,2217.89,2208.78,54.85
2024-01-01 10:20:00+00:00,2212.88,2212.73,2216.34,2209.27,164.91
2024-01-01 10:21:00+00:00,2216.07,2212.88,2222.11,2206.84,44.98
2024-01-01 10:22:00+00:00,2218.05,2216.07,2222.65,2211.46,22.11
2024-01-01 10:23:00+00:00,2217.31,2218.05,2224.0,2211.36,314.18
2024-01-01 10:24:00+00:00,2216.45,2217.31,2220.28,2213.48,41.0
2024-01-01 10:25:00+00:00,2212.64,2216.45,2218.86,2210.23,46.15
2024-01-01 10:26:00+00:00,2210.16,2212.64,2218.63,2204.17,636.98
2024-01-01 10:27:00+00:00,2208.04,2210.16,2211.8,2206.4,99.4
2024-01-01 10:28:00+00:00,2207.59,2208.04,2209.34,2206.29,284.56
2024-01-01 10:29:00+00:00,2214.22,2207.59,2217.62,2204.19,231.0
2024-01-01 10:30:00+00:00,2212.02,2214.22,2217.61,2208.64,253.78
2024-01-01 10:31:00+00:00,2211.09,2212.02,2218.61,2204.5,43.0
2024-01-01 10:32:00+00:00,2204.33,2211.09,2214.91,2200.51,135.44
2024-01-01 10:33:00+00:00,2206.37,2204.33,2210.5,2200.2,209.08
2024-01-01 10:34:00+00:00,2201.2,2206.37,2208.96,2198.6,637.57
2024-01-01 10:35:00+00:00,2198.25,2201.2,2206.58,2192.87,8.41
2024-01-01 10:36:00+00:00,2201.73,2198.25,2203.64,2196.34,49.99
2024-01-01 10:37:00+00:00,2194.83,2201.73,2206.11,2190.45,22.82
2024-01-01 10:38:00+00:00,2195.19,2194.83,2197.71,2192.32,57.44
2024-01-01 10:39:00+00:00,2197.88,2195.19,2203.62,2189.46,207.65
2024-01-01 10:40:00+00:00,2202.96,2197.88,2205.91,2194.92,400.01
2024-01-01 10:41:00+00:00,2199.96,2202.96,2204.39,2198.52,39.89
2024-01-01 10:42:00+00:00,2197.95,2199.96,2204.46,2193.45,128.24
2024-01-01 10:43:00+00:00,2203.95,2197.95,2207.56,2194.34,373.62
2024-01-01 10:44:00+00:00,2203.91,2203.95,2208.55,2199.31,30.93
2024-01-01 10:45:00+00:00,2201.52,2203.91,2208.67,2196.77,59.52
2024-01-01 10:46:00+00:00,2199.2,2201.52,2205.27,2195.45,980.36
2024-01-01 10:47:00+00:00,2196.04,2199.2,2204.46,2190.77,5.0
2024-01-01 10:48:00+00:00,2194.63,2196.04,2199.61,2191.06,34.35
2024-01-01 10:49:00+00:00,2198.26,2194.63,2203.69,2189.21,472.33
2024-01-01 10:50:00+00:00,2201.23,2198.26,2202.41,2197.09,198.08
2024-01-01 10:51:00+00:00,2197.4,2201.23,2204.45,2194.19,30.67
2024-01-01 10:52:00+00:00,2198.16,2197.4,2199.35,2196.21,49.56
2024-01-01 10:53:00+00:00,2196.87,2198.16,2204.17,2190.86,185.25
2024-01-01 10:54:00+00:00,2199.5,2196.87,2203.09,2193.29,170.16
2024-01-01 10:55:00+00:00,2199.03,2199.5,2203.22,2195.3,237.88
2024-01-01 10:56:00+00:00,2200.3,2199.03,2204.09,2195.23,123.52
2024-01-01 10:57:00+00:00,2199.82,2200.3,2204.57,2195.55,29.87
2024-01-01 10:58:00+00:00,2192.66,2199.82,2206.26,2186.21,469.23
2024-01-01 10:59:00+00:00,2192.85,2192.66,2195.55,2189.96,304.32
2024-01-01 11:00:00+00:00,2188.72,2192.85,2195.33,2186.25,573.83
2024-01-01 11:01:00+00:00,2191.22,2188.72,2192.62,2187.31,299.29
2024-01-01 11:02:00+00:00,2189.03,2191.22,2193.59,2186.65,311.62
2024-01-01 11:03:00+00:00,2187.08,2189.03,2192.33,2183.78,91.06
2024-01-01 11:04:00+00:00,2187.1,2187.08,2190.75,2183.43,216.85
2024-01-01 11:05:00+00:00,2189.04,2187.1,2194.41,2181.73,153.08
2024-01-01 11:06:00+00:00,2188.53,2189.04,2193.5,2184.06,16.95
2024-01-01 11:07:00+00:00,2193.97,2188.53,2200.25,2182.24,174.32
2024-01-01 11:08:00+00:00,2199.44,2193.97,2205.33,2188.08,99.18
2024-01-01 11:09:00+00:00,2205.16,2199.44,2210.29,2194.31,116.29
2024-01-01 11:10:00+00:00,2204.42,2205.16,2210.72,2198.86,270.2
2024-01-01 11:11:00+00:00,2199.57,2204.42,2210.35,2193.65,344.31
2024-01-01 11:12:00+00:00,2203.65,2199.57,2205.05,2198.17,47.46
2024-01-01 11:13:00+00:00,2202.32,2203.65,2209.37,2196.59,38.94
2024-01-01 11:14:00+00:00,2202.49,2202.32,2203.78,2201.02,260.42
2024-01-01 11:15:00+00:00,2204.61,2202.49,2207.39,2199.7,48.62
2024-01-01 11:16:00+00:00,2199.35,2204.61,2206.06,2197.89,275.35
2024-01-01 11:17:00+00:00,2204.78,2199.35,2206.71,2197.42,160.82
2024-01-01 11:18:00+00:00,2207.72,2204.78,2209.32,2203.17,190.33
2024-01-01 11:19:00+00:00,2208.93,2207.72,2211.04,2205.6,370.93
2024-01-01 11:20:00+00:00,2211.92,2208.93,2213.11,2207.74,342.88
