timestamp,close,open,high,low,volume
2024-01-01 05:33:00+00:00,42213.82,42241.99,42305.56,42150.26,23.0775
2024-01-01 05:34:00+00:00,42255.43,42213.82,42290.36,42178.89,16.9875
2024-01-01 05:35:00+00:00,42249.63,42255.43,42319.43,42185.63,336.1471
2024-01-01 05:36:00+00:00,42215.19,42249.63,42276.51,42188.32,59.6597
2024-01-01 05:37:00+00:00,42202.05,42215.19,42245.61,42171.63,27.5731
2024-01-01 05:38:00+00:00,42219.9,42202.05,42273.24,42148.72,6.048
2024-01-01 05:39:00+00:00,42196.53,42219.9,42299.35,42117.08,48.4172
2024-01-01 05:40:00+00:00,42162.27,42196.53,42271.97,42086.83,55.3805
2024-01-01 05:41:00+00:00,42172.97,42162.27,42255.34,42079.9,86.0198
2024-01-01 05:42:00+00:00,42183.72,42172.97,42245.98,42110.72,18.2992
2024-01-01 05:43:00+00:00,42162.77,42183.72,42247.55,42098.94,201.7899
2024-01-01 05:44:00+00:00,42143.33,42162.77,42223.35,42082.75,31.2484
2024-01-01 05:45:00+00:00,42153.53,42143.33,42213.99,42082.87,18.7551
2024-01-01 05:46:00+00:00,42092.96,42153.53,42183.87,42062.62,28.6104
2024-01-01 05:47:00+00:00,42034.18,42092.96,42148.26,41978.87,43.6427
2024-01-01 05:48:00+00:00,42004.41,42034.18,42079.5,41959.08,141.537
2024-01-01 05:49:00+00:00,41995.86,42004.41,42053.28,41946.99,67.4485
2024-01-01 05:50:00+00:00,42009.34,41995.86,42063.34,41941.86,44.6367
2024-01-01 05:51:00+00:00,42071.79,42009.34,42100.93,41980.2,16.312
2024-01-01 05:52:00+00:00,42108.31,42071.79,42152.07,42028.03,12.4262
2024-01-01 05:53:00+00:00,42101.99,42108.31,42133.36,42076.94,35.6272
2024-01-01 05:54:00+00:00,42101.61,42101.99,42184.91,42018.69,65.2732
2024-01-01 05:55:00+00:00,42059.85,42101.61,42130.12,42031.34,74.4802
2024-01-01 05:56:00+00:00,42059.49,42059.85,42097.19,42022.15,12.8462
2024-01-01 05:57:00+00:00,42047.77,42059.49,42136.73,41970.53,6.6668
2024-01-01 05:58:00+00:00,42061.76,42047.77,42113.25,41996.28,25.9264
2024-01-01 05:59:00+00:00,42027.4,42061.76,42091.33,41997.84,129.2433
2024-01-01 06:00:00+00:00,42049.66,42027.4,42094.92,41982.14,42.06
2024-01-01 06:01:00+00:00,42114.58,42049.66,42142.95,42021.28,27.0042
2024-01-01 06:02:00+00:00,42110.42,42114.58,42148.28,42076.72,20.0451
2024-01-01 06:03:00+00:00,42127.76,42110.42,42152.11,42086.07,9.1418
2024-01-01 06:04:00+00:00,42157.27,42127.76,42206.06,42078.97,35.5497
2024-01-01 06:05:00+00:00,42140.78,42157.27,42229.32,42068.72,80.314
2024-01-01 06:06:00+00:00,42150.64,42140.78,42208.77,42082.65,174.1521
2024-01-01 06:07:00+00:00,42151.59,42150.64,42211.01,42091.23,34.9301
2024-01-01 06:08:00+00:00,42156.13,42151.59,42189.89,42117.83,9.6874
2024-01-01 06:09:00+00:00,42123.98,42156.13,42198.92,42081.19,61.2499
2024-01-01 06:10:00+00:00,42125.43,42123.98,42199.91,42049.51,70.8643
2024-01-01 06:11:00+00:00,42146.84,42125.43,42173.47,42098.81,6.26
2024-01-01 06:12:00+00:00,42208.47,42146.84,42283.89,42071.42,102.2081
2024-01-01 06:13:00+00:00,42249.4,42208.47,42301.18,42156.69,93.2453
2024-01-01 06:14:00+00:00,42340.89,42249.4,42415.23,42175.06,42.8001
2024-01-01 06:15:00+00:00,42308.83,42340.89,42382.23,42267.5,44.8838
2024-01-01 06:16:00+00:00,42346.18,42308.83,42388.88,42266.14,66.8964
2024-01-01 06:17:00+00:00,42354.37,42346.18,42423.3,42277.25,57.4329
2024-01-01 06:18:00+00:00,42447.64,42354.37,42518.85,42283.16,11.8327
2024-01-01 06:19:00+00:00,42413.77,42447.64,42483.46,42377.95,10.5217
2024-01-01 06:20:00+00:00,42378.59,42413.77,42496.8,42295.56,13.0207
2024-01-01 06:21:00+00:00,42353.62,42378.59,42405.14,42327.08,73.4099
2024-01-01 06:22:00+00:00,42264.19,42353.62,42379.1,42238.71,39.5679
2024-01-01 06:23:00+00:00,42242.39,42264.19,42323.04,42183.54,42.0069
2024-01-01 06:24:00+00:00,42210.76,42242.39,42309.26,42143.89,77.8171
2024-01-01 06:25:00+00:00,42217.53,42210.76,42299.49,42128.8,21.6522
2024-01-01 06:26:00+00:00,42232.38,42217.53,42279.15,42170.76,70.852
2024-01-01 06:27:00+00:00,42312.12,42232.38,42334.88,42209.62,38.6275
2024-01-01 06:28:00+00:00,42352.77,42312.12,42412.25,42252.64,28.477
2024-01-01 06:29:00+00:00,42328.77,42352.77,42392.33,42289.21,23.0856
2024-01-01 06:30:00+00:00,42291.18,42328.77,42377.38,42242.57,171.9837
2024-01-01 06:31:00+00:00,42312.41,42291.18,42364.57,42239.02,76.4242
2024-01-01 06:32:00+00:00,42257.01,42312.41,42337.63,42231.79,7.5713
2024-01-01 06:33:00+00:00,42334.9,42257.01,42386.93,42204.98,167.0205
2024-01-01 06:34:00+00:00,42385.28,42334.9,42433.58,42286.6,80.6277
2024-01-01 06:35:00+00:00,42365.83,42385.28,42451.75,42299.36,10.3733
2024-01-01 06:36:00+00:00,42293.73,42365.83,42427.93,42231.62,12.4861
2024-01-01 06:37:00+00:00,42351.45,42293.73,42384.4,42260.79,25.2419
2024-01-01 06:38:00+00:00,42347.03,42351.45,42385.72,42312.76,49.4552
2024-01-01 06:39:00+00:00,42399.9,42347.03,42437.07,42309.86,54.166
2024-01-01 06:40:00+00:00,42332.78,42399.9,42432.43,42300.25,24.06
2024-01-01 06:41:00+00:00,42307.83,42332.78,42395.64,42244.97,32.4471
2024-01-01 06:42:00+00:00,42308.48,42307.83,42392.74,42223.57,11.9821
2024-01-01 06:43:00+00:00,42310.89,42308.48,42373.43,42245.94,2.88
2024-01-01 06:44:00+00:00,42292.27,42310.89,42370.52,42232.64,38.5842
2024-01-01 06:45:00+00:00,42319.05,42292.27,42366.23,42245.09,24.4725
2024-01-01 06:46:00+00:00,42274.31,42319.05,42360.0,42233.35,44.4288
2024-01-01 06:47:00+00:00,42268.72,42274.31,42353.21,42189.82,147.0724
2024-01-01 06:48:00+00:00,42274.22,42268.72,42356.81,42186.13,8.389
2024-01-01 06:49:00+00:00,42296.4,42274.22,42349.07,42221.56,2.7204
2024-01-01 06:50:00+00:00,42326.93,42296.4,42366.52,42256.81,7.6078
2024-01-01 06:51:00+00:00,42279.78,42326.93,42396.91,42209.8,36.6339
2024-01-01 06:52:00+00:00,42215.39,42279.78,42309.28,42185.89,68.9881
2024-01-01 06:53:00+00:00,42269.78,42215.39,42339.46,42145.71,49.9044
2024-01-01 06:54:00+00:00,42284.26,42269.78,42357.34,42196.7,35.861
2024-01-01 06:55:00+00:00,42253.04,42284.26,42313.3,42224.0,25.5374
2024-01-01 06:56:00+00:00,42319.06,42253.04,42402.23,42169.87,26.3571
2024-01-01 06:57:00+00:00,42324.38,42319.06,42408.1,42235.33,24.2316
2024-01-01 06:58:00+00:00,42374.74,42324.38,42455.47,42243.65,53.237
2024-01-01 06:59:00+00:00,42378.03,42374.74,42430.75,42322.02,9.569
2024-01-01 07:00:00+00:00,42465.87,42378.03,42502.78,42341.12,84.1345
2024-01-01 07:01:00+00:00,42540.9,42465.87,42599.31,42407.46,51.6398
2024-01-01 07:02:00+00:00,42530.74,42540.9,42588.96,42482.68,16.8726
2024-01-01 07:03:00+00:00,42572.51,42530.74,42606.95,42496.3,39.6806
2024-01-01 07:04:00+00:00,42600.42,42572.51,42648.79,42524.13,167.8206
2024-01-01 07:05:00+00:00,42659.19,42600.42,42723.0,42536.61,7.9284
2024-01-01 07:06:00+00:00,42618.47,42659.19,42685.03,42592.63,15.902
2024-01-01 07:07:00+00:00,42648.15,42618.47,42690.8,42575.82,33.2251
2024-01-01 07:08:00+00:00,42693.74,42648.15,42716.22,42625.66,56.2084
2024-01-01 07:09:00+00:00,42619.14,42693.74,42762.96,42549.92,20.671
2024-01-01 07:10:00+00:00,42569.17,42619.14,42681.34,42506.97,139.8423
2024-01-01 07:11:00+00:00,42482.87,42569.17,42594.4,42457.64,61.5872
2024-01-01 07:12:00+00:00,42471.85,42482.87,42565.57,42389.16,106.2515
2024-01-01 07:13:00+00:00,42502.77,42471.85,42525.46,42449.16,23.6107
2024-01-01 07:14:00+00:00,42567.09,42502.77,42626.05,42443.81,95.8529
2024-01-01 07:15:00+00:00,42570.67,42567.09,42641.53,42496.23,24.1789
2024-01-01 07:16:00+00:00,42640.49,42570.67,42712.2,42498.96,22.761
2024-01-01 07:17:00+00:00,42582.11,42640.49,42663.97,42558.62,128.176
2024-01-01 07:18:00+00:00,42510.06,42582.11,42661.16,42431.01,13.3045
2024-01-01 07:19:00+00:00,42508.12,42510.06,42589.88,42428.31,143.3655
2024-01-01 07:20:00+00:00,42524.88,42508.12,42581.95,42451.05,32.6423
2024-01-01 07:21:00+00:00,42523.91,42524.88,42576.89,42471.9,245.5997
2024-01-01 07:22:00+00:00,42436.51,42523.91,42547.99,42412.44,49.0696
2024-01-01 07:23:00+00:00,42433.15,42436.51,42493.5,42376.17,71.2308
2024-01-01 07:24:00+00:00,42378.26,42433.15,42480.37,42331.05,6.8272
2024-01-01 07:25:00+00:00,42407.07,42378.26,42477.44,42307.9,37.7235
2024-01-01 07:26:00+00:00,42423.05,42407.07,42469.96,42360.16,68.7493
2024-01-01 07:27:00+00:00,42383.62,42423.05,42487.7,42318.97,81.0025
2024-01-01 07:28:00+00:00,42362.27,42383.62,42411.24,42334.64,11.121
2024-01-01 07:29:00+00:00,42317.84,42362.27,42391.87,42288.25,32.3938
2024-01-01 07:30:00+00:00,42315.61,42317.84,42347.87,42285.59,27.4198
2024-01-01 07:31:00+00:00,42356.47,42315.61,42380.55,42291.54,10.2964
2024-01-01 07:32:00+00:00,42315.17,42356.47,42411.99,42259.65,34.1422
2024-01-01 07:33:00+00:00,42336.92,42315.17,42408.51,42243.58,84.8476
2024-01-01 07:34:00+00:00,42314.9,42336.92,42396.83,42255.0,20.4479
2024-01-01 07:35:00+00:00,42281.79,42314.9,42372.51,42224.18,32.2467
2024-01-01 07:36:00+00:00,42277.69,42281.79,42346.09,42213.39,162.6419
2024-01-01 07:37:00+00:00,42234.36,42277.69,42320.32,42191.73,6.7373
2024-01-01 07:38:00+00:00,42211.41,42234.36,42278.39,42167.39,47.4841
2024-01-01 07:39:00+00:00,42161.3,42211.41,42252.37,42120.34,73.9583
2024-01-01 07:40:00+00:00,42244.64,42161.3,42310.88,42095.05,81.4136
2024-01-01 07:41:00+00:00,42246.55,42244.64,42277.92,42213.27,63.1545
2024-01-01 07:42:00+00:00,42217.42,42246.55,42268.48,42195.49,68.2624
2024-01-01 07:43:00+00:00,42226.88,42217.42,42285.75,42158.54,4.1612
2024-01-01 07:44:00+00:00,42222.56,42226.88,42307.67,42141.76,38.7048
2024-01-01 07:45:00+00:00,42213.65,42222.56,42282.25,42153.96,77.4406
2024-01-01 07:46:00+00:00,42240.01,42213.65,42310.73,42142.92,8.0602
2024-01-01 07:47:00+00:00,42272.44,42240.01,42336.24,42176.21,4.4437
2024-01-01 07:48:00+00:00,42250.44,42272.44,42325.09,42197.79,86.8542
2024-01-01 07:49:00+00:00,42226.54,42250.44,42317.06,42159.93,65.12
2024-01-01 07:50:00+00:00,42215.35,42226.54,42299.83,42142.06,27.8942
2024-01-01 07:51:00+00:00,42118.71,42215.35,42250.61,42083.45,152.4616
2024-01-01 07:52:00+00:00,42055.36,42118.71,42160.94,42013.13,80.2756
2024-01-01 07:53:00+00:00,42113.3,42055.36,42148.49,42020.17,178.7685
2024-01-01 07:54:00+00:00,42183.06,42113.3,42232.76,42063.6,140.7511
2024-01-01 07:55:00+00:00,42172.98,42183.06,42260.13,42095.9,34.016
2024-01-01 07:56:00+00:00,42197.72,42172.98,42240.67,42130.03,73.1983
2024-01-01 07:57:00+00:00,42211.28,42197.72,42256.09,42152.9,56.917
2024-01-01 07:58:00+00:00,42341.87,42211.28,42417.68,42135.46,98.8627
2024-01-01 07:59:00+00:00,42389.72,42341.87,42443.69,42287.9,83.1329
2024-01-01 08:00:00+00:00,42384.72,42389.72,42444.96,42329.49,8.906
2024-01-01 08:01:00+00:00,42344.66,42384.72,42460.57,42268.82,18.0391
2024-01-01 08:02:00+00:00,42277.12,42344.66,42396.91,42224.87,23.4263
2024-01-01 08:03:00+00:00,42286.14,42277.12,42350.52,42212.74,86.3919
2024-01-01 08:04:00+00:00,42254.59,42286.14,42312.7,42228.04,86.9639
2024-01-01 08:05:00+00:00,42194.96,42254.59,42287.0,42162.56,41.2543
2024-01-01 08:06:00+00:00,42168.11,42194.96,42241.62,42121.45,46.6571
2024-01-01 08:07:00+00:00,42122.95,42168.11,42220.44,42070.62,93.0584
2024-01-01 08:08:00+00:00,42194.5,42122.95,42276.72,42040.73,27.2272
2024-01-01 08:09:00+00:00,42232.14,42194.5,42314.74,42111.89,7.0323
2024-01-01 08:10:00+00:00,42232.22,42232.14,42307.26,42157.1,32.9567
2024-01-01 08:11:00+00:00,42295.19,42232.22,42336.36,42191.05,129.9559
2024-01-01 08:12:00+00:00,42298.89,42295.19,42381.21,42212.88,78.5808
2024-01-01 08:13:00+00:00,42262.9,42298.89,42363.72,42198.07,27.0904
2024-01-01 08:14:00+00:00,42536.31,42262.9,42582.65,42216.56,35.5907
2024-01-01 08:15:00+00:00,42559.66,42536.31,42625.74,42470.24,53.4011
2024-01-01 08:16:00+00:00,42515.97,42559.66,42581.98,42493.66,95.0727
2024-01-01 08:17:00+00:00,42508.3,42515.97,42546.54,42477.73,55.5753
2024-01-01 08:18:00+00:00,42471.52,42508.3,42582.39,42397.43,32.0038
2024-01-01 08:19:00+00:00,42413.26,42471.52,42533.8,42350.98,13.4466
2024-01-01 08:20:00+00:00,42452.98,42413.26,42497.4,42368.84,125.5102
2024-01-01 08:21:00+00:00,42534.54,42452.98,42587.76,42399.77,25.7424
2024-01-01 08:22:00+00:00,42475.52,42534.54,42613.45,42396.62,19.6415
2024-01-01 08:23:00+00:00,42499.87,42475.52,42561.38,42414.01,87.4995
2024-01-01 08:24:00+00:00,42472.65,42499.87,42546.47,42426.05,201.9512
2024-01-01 08:25:00+00:00,42452.39,42472.65,42501.54,42423.5,56.3497
2024-01-01 08:26:00+00:00,42427.67,42452.39,42492.3,42387.76,51.9282
2024-01-01 08:27:00+00:00,42391.45,42427.67,42511.08,42308.05,23.5112
2024-01-01 08:28:00+00:00,42393.94,42391.45,42442.95,42342.45,1.3238
2024-01-01 08:29:00+00:00,42359.15,42393.94,42445.1,42307.99,14.7519
2024-01-01 08:30:00+00:00,42371.03,42359.15,42423.9,42306.27,45.3075
2024-01-01 08:31:00+00:00,42369.32,42371.03,42448.4,42291.95,8.4046
2024-01-01 08:32:00+00:00,42359.62,42369.32,42428.88,42300.07,108.7823
2024-01-01 08:33:00+00:00,42321.62,42359.62,42424.82,42256.42,14.9095
2024-01-01 08:34:00+00:00,42297.64,42321.62,42367.48,42251.79,39.752
2024-01-01 08:35:00+00:00,42330.03,42297.64,42353.04,42274.63,39.7003
2024-01-01 08:36:00+00:00,42351.66,42330.03,42431.98,42249.71,48.8648
2024-01-01 08:37:00+00:00,42310.7,42351.66,42433.05,42229.31,24.6705
2024-01-01 08:38:00+00:00,42315.33,42310.7,42396.73,42229.3,103.9358
2024-01-01 08:39:00+00:00,42347.56,42315.33,42428.68,42234.21,33.1834
2024-01-01 08:40:00+00:00,42277.35,42347.56,42420.4,42204.51,68.5213
2024-01-01 08:41:00+00:00,42300.75,42277.35,42365.34,42212.76,53.2846
2024-01-01 08:42:00+00:00,42273.15,42300.75,42375.43,42198.46,9.4935
2024-01-01 08:43:00+00:00,42297.7,42273.15,42356.95,42213.9,51.6307
2024-01-01 08:44:00+00:00,42265.85,42297.7,42327.35,42236.2,43.7698
2024-01-01 08:45:00+00:00,42190.06,42265.85,42311.7,42144.2,123.4105
2024-01-01 08:46:00+00:00,42121.87,42190.06,42272.49,42039.44,114.4675
2024-01-01 08:47:00+00:00,42124.31,42121.87,42167.56,42078.62,8.4726
2024-01-01 08:48:00+00:00,42135.68,42124.31,42211.6,42048.4,5.6094
2024-01-01 08:49:00+00:00,42098.01,42135.68,42162.61,42071.08,21.9205
2024-01-01 08:50:00+00:00,42125.33,42098.01,42167.5,42055.83,218.916
2024-01-01 08:51:00+00:00,42055.81,42125.33,42168.49,42012.64,9.3481
2024-01-01 08:52:00+00:00,42053.45,42055.81,42080.09,42029.17,56.1537
2024-01-01 08:53:00+00:00,42002.98,42053.45,42081.96,41974.47,52.8953
2024-01-01 08:54:00+00:00,41976.03,42002.98,42036.13,41942.88,55.2138
2024-01-01 08:55:00+00:00,41978.44,41976.03,42052.18,41902.28,12.6003
2024-01-01 08:56:00+00:00,41942.75,41978.44,42003.4,41917.79,17.1076
2024-01-01 08:57:00+00:00,41927.05,41942.75,41982.5,41887.3,30.0351
2024-01-01 08:58:00+00:00,41969.68,41927.05,41991.3,41905.42,10.1199
2024-01-01 08:59:00+00:00,41945.89,41969.68,42034.42,41881.15,6.7116
2024-01-01 09:00:00+00:00,41981.38,41945.89,42041.43,41885.84,8.8539
2024-01-01 09:01:00+00:00,41934.4,41981.38,42042.92,41872.86,48.1447
2024-01-01 09:02:00+00:00,41957.04,41934.4,42001.58,41889.86,28.0525
2024-01-01 09:03:00+00:00,42017.99,41957.04,42052.13,41922.91,24.6377
2024-01-01 09:04:00+00:00,41914.68,42017.99,42084.24,41848.44,31.2849
2024-01-01 09:05:00+00:00,41881.71,41914.68,41986.58,41809.82,15.5489
2024-01-01 09:06:00+00:00,41906.31,41881.71,41935.97,41852.05,29.4447
2024-01-01 09:07:00+00:00,41898.22,41906.31,41957.85,41846.67,12.3139
2024-01-01 09:08:00+00:00,41914.19,41898.22,41950.79,41861.63,61.7798
2024-01-01 09:09:00+00:00,41889.3,41914.19,41945.7,41857.8,9.5855
2024-01-01 09:10:00+00:00,41893.35,41889.3,41960.44,41822.21,148.5418
2024-01-01 09:11:00+00:00,41887.25,41893.35,41948.1,41832.49,5.434
2024-01-01 09:12:00+00:00,41936.61,41887.25,41971.18,41852.68,149.5299
2024-01-01 09:13:00+00:00,41947.7,41936.61,41988.18,41896.13,90.8986
2024-01-01 09:14:00+00:00,41962.28,41947.7,42044.11,41865.87,58.8211
2024-01-01 09:15:00+00:00,41945.42,41962.28,42036.65,41871.05,123.702
2024-01-01 09:16:00+00:00,41925.4,41945.42,42021.72,41849.09,9.8838
2024-01-01 09:17:00+00:00,41907.68,41925.4,41975.27,41857.81,11.8111
2024-01-01 09:18:00+00:00,41924.64,41907.68,41984.83,41847.49,16.5501
2024-01-01 09:19:00+00:00,41907.41,41924.64,41969.27,41862.77,16.0943
2024-01-01 09:20:00+00:00,41919.97,41907.41,41945.82,41881.56,20.1136
2024-01-01 09:21:00+00:00,42007.49,41919.97,42053.76,41873.7,53.2846
2024-01-01 09:22:00+00:00,42044.52,42007.49,42103.0,41949.0,5.8345
2024-01-01 09:23:00+00:00,42031.23,42044.52,42083.63,41992.11,25.6655
2024-01-01 09:24:00+00:00,42082.17,42031.23,42156.74,41956.66,20.1998
2024-01-01 09:25:00+00:00,42065.42,42082.17,42112.74,42034.85,48.6406
2024-01-01 09:26:00+00:00,41980.19,42065.42,42109.53,41936.09,220.6935
2024-01-01 09:27:00+00:00,41938.32,41980.19,42009.02,41909.49,41.4452
2024-01-01 09:28:00+00:00,41860.35,41938.32,41984.66,41814.0,37.0328
2024-01-01 09:29:00+00:00,41846.06,41860.35,41883.76,41822.64,24.6701
2024-01-01 09:30:00+00:00,41847.24,41846.06,41885.28,41808.02,76.9861
2024-01-01 09:31:00+00:00,41917.88,41847.24,41964.03,41801.09,12.1673
2024-01-01 09:32:00+00:00,41932.0,41917.88,41983.04,41866.84,162.3424
2024-01-01 09:33:00+00:00,41923.24,41932.0,41987.15,41868.08,28.1027
2024-01-01 09:34:00+00:00,41958.44,41923.24,41996.73,41884.95,23.0191
2024-01-01 09:35:00+00:00,41866.19,41958.44,42012.22,41812.41,193.6198
2024-01-01 09:36:00+00:00,41876.47,41866.19,41929.38,41813.28,138.5771
2024-01-01 09:37:00+00:00,41909.18,41876.47,41950.01,41835.64,55.2562
2024-01-01 09:38:00+00:00,41847.68,41909.18,41982.22,41774.64,8.277
2024-01-01 09:39:00+00:00,41895.99,41847.68,41951.23,41792.44,74.7913
2024-01-01 09:40:00+00:00,41910.59,41895.99,41952.44,41854.15,22.1828
2024-01-01 09:41:00+00:00,41893.61,41910.59,41991.07,41813.13,26.6005
2024-01-01 09:42:00+00:00,41920.55,41893.61,41994.65,41819.51,11.8568
2024-01-01 09:43:00+00:00,42016.27,41920.55,42099.2,41837.61,48.4634
2024-01-01 09:44:00+00:00,42024.33,42016.27,42088.98,41951.62,69.1963
2024-01-01 09:45:00+00:00,42035.18,42024.33,42080.05,41979.46,17.2333
2024-01-01 09:46:00+00:00,42016.3,42035.18,42073.89,41977.59,141.8724
2024-01-01 09:47:00+00:00,41981.02,42016.3,42079.06,41918.26,15.0285
2024-01-01 09:48:00+00:00,42016.32,41981.02,42099.14,41898.2,7.6297
2024-01-01 09:49:00+00:00,41980.78,42016.32,42076.77,41920.33,55.9228
2024-01-01 09:50:00+00:00,41984.21,41980.78,42060.72,41904.27,95.0373
2024-01-01 09:51:00+00:00,41964.58,41984.21,42025.91,41922.88,155.3602
2024-01-01 09:52:00+00:00,41985.1,41964.58,42031.72,41917.96,75.3175
2024-01-01 09:53:00+00:00,41999.53,41985.1,42077.63,41907.01,12.8536
2024-01-01 09:54:00+00:00,42043.55,41999.53,42112.31,41930.78,195.3092
2024-01-01 09:55:00+00:00,42022.54,42043.55,42126.43,41939.66,128.4352
2024-01-01 09:56:00+00:00,42011.62,42022.54,42092.37,41941.79,10.2059
2024-01-01 09:57:00+00:00,41970.94,42011.62,42060.84,41921.71,45.7551
2024-01-01 09:58:00+00:00,41952.71,41970.94,42025.33,41898.32,42.7137
2024-01-01 09:59:00+00:00,41968.96,41952.71,42046.64,41875.04,31.1543
2024-01-01 10:00:00+00:00,42001.17,41968.96,42056.92,41913.21,211.4802
2024-01-01 10:01:00+00:00,41962.87,42001.17,42038.22,41925.81,7.6345
2024-01-01 10:02:00+00:00,41999.8,41962.87,42048.24,41914.43,53.7349
2024-01-01 10:03:00+00:00,42057.19,41999.8,42110.8,41946.2,18.3179
2024-01-01 10:04:00+00:00,42075.01,42057.19,42102.15,42030.05,39.5852
2024-01-01 10:05:00+00:00,42154.47,42075.01,42222.58,42006.9,85.0815
2024-01-01 10:06:00+00:00,42122.28,42154.47,42182.44,42094.31,17.9853
2024-01-01 10:07:00+00:00,42070.31,42122.28,42168.87,42023.72,31.1642
2024-01-01 10:08:00+00:00,41995.96,42070.31,42141.99,41924.28,159.4042
2024-01-01 10:09:00+00:00,42059.26,41995.96,42109.79,41945.44,79.1955
2024-01-01 10:10:00+00:00,42087.21,42059.26,42161.41,41985.06,45.838
2024-01-01 10:11:00+00:00,42085.29,42087.21,42129.84,42042.67,12.7792
2024-01-01 10:12:00+00:00,42097.5,42085.29,42179.02,42003.77,29.1457
2024-01-01 10:13:00+00:00,42050.57,42097.5,42131.74,42016.33,79.952
2024-01-01 10:14:00+00:00,42153.96,42050.57,42177.46,42027.07,98.1698
2024-01-01 10:15:00+00:00,42159.83,42153.96,42236.08,42077.71,14.7219
2024-01-01 10:16:00+00:00,42164.86,42159.83,42233.52,42091.17,54.8414
2024-01-01 10:17:00+00:00,42195.9,42164.86,42231.68,42129.08,8.67
2024-01-01 10:18:00+00:00,42216.62,42195.9,42300.09,42112.43,3.6293
2024-01-01 10:19:00+00:00,42226.5,42216.62,42279.42,42163.69,40.9477
2024-01-01 10:20:00+00:00,42193.55,42226.5,42307.79,42112.26,16.607
2024-01-01 10:21:00+00:00,42213.87,42193.55,42266.96,42140.47,6.5173
2024-01-01 10:22:00+00:00,42293.82,42213.87,42344.9,42162.79,74.895
2024-01-01 10:23:00+00:00,42351.18,42293.82,42400.89,42244.11,41.2323
2024-01-01 10:24:00+00:00,42419.13,42351.18,42461.65,42308.66,87.5656
2024-01-01 10:25:00+00:00,42397.88,42419.13,42474.27,42342.74,57.03
2024-01-01 10:26:00+00:00,42356.36,42397.88,42447.81,42306.43,70.3286
2024-01-01 10:27:00+00:00,42351.46,42356.36,42379.87,42327.95,18.9412
2024-01-01 10:28:00+00:00,42354.24,42351.46,42391.97,42313.74,15.6057
2024-01-01 10:29:00+00:00,42401.04,42354.24,42435.79,42319.49,51.445
2024-01-01 10:30:00+00:00,42329.76,42401.04,42477.28,42253.52,19.5746
2024-01-01 10:31:00+00:00,42394.98,42329.76,42454.26,42270.48,92.1792
2024-01-01 10:32:00+00:00,42388.7,42394.98,42464.73,42318.95,37.7436
2024-01-01 10:33:00+00:00,42371.04,42388.7,42470.7,42289.04,14.9576
2024-01-01 10:34:00+00:00,42328.6,42371.04,42433.09,42266.54,54.0744
2024-01-01 10:35:00+00:00,42259.03,42328.6,42412.01,42175.61,153.2779
2024-01-01 10:36:00+00:00,42294.25,42259.03,42335.18,42218.1,8.4489
2024-01-01 10:37:00+00:00,42297.78,42294.25,42330.74,42261.29,6.2065
2024-01-01 10:38:00+00:00,42243.67,42297.78,42344.45,42196.99,99.2432
